FIPS,State,County,fast_food_density
01001,AL,Autauga,0.801496148
01003,AL,Baldwin,0.750151575
01005,AL,Barbour,0.976046205
01007,AL,Bibb,0.316226959
01009,AL,Blount,0.414658159
01011,AL,Bullock,0.300721735
01013,AL,Butler,1.076702237
01015,AL,Calhoun,0.916549921
01017,AL,Chambers,0.973680198
01019,AL,Cherokee,0.684566796
01021,AL,Chilton,0.608149171
01023,AL,Choctaw,0.644226134
01025,AL,Clarke,1.159246087
01027,AL,Clay,0.381330073
01029,AL,Cleburne,0.534509242
01031,AL,Coffee,0.920533538
01033,AL,Colbert,0.992582679
01035,AL,Conecuh,0.67504853
01039,AL,Covington,0.866504192
01041,AL,Crenshaw,0.51165849
01043,AL,Cullman,0.816423118
01045,AL,Dale,0.612757623
01047,AL,Dallas,0.692559123
01049,AL,DeKalb,0.544251859
01051,AL,Elmore,0.632926822
01053,AL,Escambia,0.88200438
01055,AL,Etowah,0.830313265
01057,AL,Fayette,0.554153085
01059,AL,Franklin,0.507823646
01061,AL,Geneva,0.567945182
01065,AL,Hale,0.408997953
01067,AL,Henry,0.638680816
01069,AL,Houston,1.135297418
01071,AL,Jackson,0.63975805
01073,AL,Jefferson,1.040678024
01075,AL,Lamar,0.508573115
01077,AL,Lauderdale,0.82469368
01079,AL,Lawrence,0.517393529
01081,AL,Lee,0.911101639
01083,AL,Limestone,0.479320735
01087,AL,Macon,0.72645992
01089,AL,Madison,0.956640244
01091,AL,Marengo,1.067634702
01093,AL,Marion,0.908999085
01095,AL,Marshall,0.96917206
01097,AL,Mobile,0.780197501
01099,AL,Monroe,0.537660658
01101,AL,Montgomery,1.112896681
01103,AL,Morgan,0.78409785
01107,AL,Pickens,0.353660375
01109,AL,Pike,1.061699986
01111,AL,Randolph,0.436300188
01113,AL,Russell,0.910074353
01115,AL,St. Clair,0.694299042
01117,AL,Shelby,0.803873062
01119,AL,Sumter,0.654396713
01121,AL,Talladega,0.66262424
01123,AL,Tallapoosa,0.647845924
01125,AL,Tuscaloosa,0.849315345
01127,AL,Walker,0.744342208
01131,AL,Wilcox,0.391926318
01133,AL,Winston,0.510464549
02020,AK,Anchorage,0.74191469
02050,AK,Bethel,0.325432569
